Total score,Reason,Company culture,Job satisfaction,Professional growth,Manager relationship,Compensation and benefits,Work-life balance,Satisfy?
6.85,,6.61,5.02,5.16,9.74,6.7,7.84,TRUE
7.19,,4.81,7.63,7.58,9.95,6.79,6.4,TRUE
6.37,,6.94,6.08,5.43,6.23,4.92,8.64,TRUE
8.93,,6.14,9.61,8.66,9.99,9.17,9.98,TRUE
6.32,,4.07,8.18,4.14,7.04,6.26,8.21,TRUE
7.15,,7.61,9.08,6.95,7.9,6.43,4.91,TRUE
8.65,,7.67,9.01,9.54,6.35,9.63,9.7,TRUE
6.96,,7.71,9.33,8.09,6.38,5.75,4.49,TRUE
7.78,,6.21,7.03,7.35,9.51,9.63,6.93,TRUE
6.86,,9.77,6,6.74,5.31,7.33,5.99,TRUE
6.82,,7.91,5.38,4.88,9.35,4.12,9.3,TRUE
7,,5.95,9.27,5.55,7.3,6.94,6.97,TRUE
7.14,,9.97,7.34,8.3,5.23,6.53,5.48,TRUE
7.01,,6.6,9.53,4.79,9.06,7.18,4.88,TRUE
6.52,,5.46,5.24,6.56,7.66,4.4,9.78,TRUE
7.13,,9.41,8.89,4.47,5.21,5.42,9.4,TRUE
6.35,,6.32,6.66,6.74,7.2,4.59,6.6,TRUE
6.34,,5.47,4.82,6.21,5.44,6.12,10,TRUE
6.79,,7.61,7.25,4.89,9.41,5.83,5.75,TRUE
7,,5.88,4.56,5.7,9.61,7.43,8.79,TRUE
7.88,,9.17,7.77,8.68,5.25,7.24,9.17,TRUE
6.68,,4.86,7.94,4.35,5.95,9.02,7.94,TRUE
6.82,,4.63,7.94,4.13,7.27,7.87,9.05,TRUE
7.14,,7.93,6.94,4.05,9.9,8.94,5.09,TRUE
7.78,,8.72,9.03,8.05,8.37,8.26,4.25,TRUE
7.37,,6.73,6.46,8.25,6.09,9.89,6.78,TRUE
5.73,,4.43,4.22,4.64,4.42,9.71,6.95,TRUE
5.54,,4.1,4.23,7.34,4.53,7.54,5.48,TRUE
6.72,,6.33,7.02,5.91,9.63,5.88,5.55,TRUE
6.43,,6.51,7.05,7.18,4.36,9.04,4.46,TRUE
6.23,,5.55,7.16,6.21,8.09,5.01,5.33,TRUE
7.56,,9.55,5.39,8.51,9.13,6.15,6.61,TRUE
6.76,,6.13,8.94,7.1,7.35,7.03,4.01,TRUE
6.46,,5.94,8.17,7.78,4.23,7.78,4.86,TRUE
7.85,,7.03,9.58,5.24,9.29,6.56,9.4,TRUE
8.09,,8.92,7.81,7.75,6.65,7.73,9.7,TRUE
6.93,,8.81,4.57,9.87,5.69,6.52,6.1,TRUE
7.89,,7.55,8.81,9.51,5.14,8.54,7.78,TRUE
7.27,,4.08,5.26,8.05,7.15,9.67,9.39,TRUE
6.93,,8.35,5.01,9.04,8.13,4.07,7,TRUE
5.98,,6.72,7.39,4.98,6.31,4.35,6.15,TRUE
7.17,,5.16,9.72,5.62,7.14,5.81,9.58,TRUE
7.51,,7.15,6.31,8.79,8.58,4.71,9.53,TRUE
7.87,,7.48,6.15,7.69,7.91,8.94,9.05,TRUE
8.5,,9.28,9.97,8.96,7.68,9.58,5.53,TRUE
5.66,,5.33,4.01,4.58,9.89,5.41,4.72,TRUE
6.17,,5.7,5.54,7.95,6.72,4.51,6.62,TRUE
7.61,,9.79,9.58,9.54,7.14,5.16,4.45,TRUE
6.37,,6.03,4.21,5.72,8.97,6.98,6.33,TRUE
6.75,,8.54,8.28,4.48,5.38,7.45,6.35,TRUE
7.91,,8.29,4.58,9.57,9.33,6.52,9.15,TRUE
7.75,,8.13,8.21,8.52,8.68,7.5,5.43,TRUE
7.04,,7.12,6.24,8.79,5.64,5.11,9.35,TRUE
7.03,,4.69,5.84,9.32,7.42,8.77,6.13,TRUE
6.69,,6.84,9.67,4.31,5.98,8.49,4.83,TRUE
6.85,,6.21,5.01,5.48,6.24,8.23,9.94,TRUE
6.27,,6.57,8.14,5.55,7.29,4.22,5.83,TRUE
6.32,,7.54,4.11,6.12,4.7,6.24,9.18,TRUE
7.16,,9.77,4.91,8.21,4.77,6.23,9.04,TRUE
6.17,,4.71,7.24,7.59,6.79,4.62,6.09,TRUE
8.13,,9.12,6.84,9.56,9.4,8.64,5.24,TRUE
6.81,,6.69,9.21,4.66,6.64,6.74,6.93,TRUE
7.76,,5.6,7.77,7.5,7.12,8.69,9.86,TRUE
7.18,,9.79,5.09,9.12,6.54,8.48,4.08,TRUE
5.88,,4.44,5.35,4.28,5.15,6.56,9.52,TRUE
5.59,,5.84,6.83,5.02,7.19,4.17,4.49,TRUE
5.84,,7.59,4.96,5.64,5.33,4.91,6.63,TRUE
7.3,,9.62,7.43,5.96,7.03,4.12,9.65,TRUE
5.76,,4.24,6.3,5.01,4.91,5.73,8.37,TRUE
7.8,,7.57,9.49,9.08,7.37,8.17,5.09,TRUE
7.1,,6.43,4.16,7.17,4.95,9.97,9.89,TRUE
5.75,,4.18,6.82,5.51,6.08,5.39,6.5,TRUE
6.71,,7.04,4.71,5.75,8.7,6.57,7.48,TRUE
7.64,,9.86,7.24,6.86,4.64,8,9.23,TRUE
7.23,,6.1,6.87,4.06,7.66,9.41,9.27,TRUE
6.36,,9.62,4.33,6.92,4.35,7.83,5.11,TRUE
6.68,,9.04,5.93,5.6,4.21,7.27,8.01,TRUE
6.87,,5.54,9.15,7.09,7.22,7.32,4.88,TRUE
6.74,,5.72,8.29,6.18,4.94,6.49,8.82,TRUE
6.25,,4.01,9.22,8.07,4.42,6.13,5.66,TRUE
6.16,,4.4,7.37,6.76,6.37,6.09,5.98,TRUE
7.36,,6.76,8.72,6.5,4.87,7.67,9.63,TRUE
6.15,,5.64,6.09,9.65,7.05,4.36,4.1,TRUE
6.95,,4.2,6.38,8.42,8.55,8.47,5.7,TRUE
7.2,,6.45,7.52,6.11,5.43,8.86,8.82,TRUE
6.78,,6.73,4.71,8.67,4.43,7.94,8.21,TRUE
8.3,,9.63,9.79,7.68,5.22,7.91,9.57,TRUE
7.62,,9.74,6.17,6.05,8.66,9.68,5.44,TRUE
5.57,,5.35,5.31,4.55,6.26,4.2,7.77,TRUE
5.83,,7.24,4.21,4.6,6.29,4.2,8.43,TRUE
8.14,,5.72,9.77,9.89,8.77,4.78,9.89,TRUE
7.98,,6.09,9.2,8.77,8.72,8.78,6.33,TRUE
7.09,,6.59,9.94,7.49,4.67,4.71,9.14,TRUE
6.88,,4.24,5.9,6.89,6.77,9.5,7.97,TRUE
7.42,,4.38,8.74,9.85,5.25,8.45,7.84,TRUE
7.13,,9.61,8,5.37,5.99,9.41,4.37,TRUE
6.42,,7.75,5.14,4.56,6.19,8.51,6.38,TRUE
7.31,,4.55,7.31,8.54,5.62,9.32,8.51,TRUE
5.63,,7.41,4.13,4.06,4.47,9.63,4.07,TRUE
7.1,,6.13,6.45,5.63,9.38,6.16,8.87,TRUE
7.11,,5.77,9.18,8.95,7.58,4.3,6.9,TRUE
7.07,,7.4,7.18,5.67,8.96,6.33,6.88,TRUE
6.09,,5.31,7.96,4.39,6.81,5.38,6.68,TRUE
7.83,,4.96,7.62,9.73,9.5,5.23,9.94,TRUE
7.62,,9.47,8.23,5.56,7.24,9.04,6.15,TRUE
6.1,,5,5.36,5.08,8.8,4.73,7.61,TRUE
6.08,,4.07,4.65,9.68,6,5.03,7.05,TRUE
7.11,,9.9,6.43,6.15,8.33,6.09,5.76,TRUE
6.47,,9.42,8.78,4.93,5.68,4.55,5.47,TRUE
6.83,,9.13,7.71,5.69,8.82,4.76,4.85,TRUE
6.9,,5.29,7.91,9.93,8.62,4.31,5.33,TRUE
6.85,,8.47,5.31,8.77,4.71,8.12,5.71,TRUE
7.71,,5.08,9.19,9.91,7.54,4.95,9.57,TRUE
5.56,,5.41,6.19,4.91,4.25,7.64,4.96,TRUE
7.61,,7.64,7.28,7.45,8.57,8.18,6.52,TRUE
6.81,,7.22,8.81,4.94,7.61,5.94,6.34,TRUE
7.38,,9.79,7.93,7.2,8.97,4.46,5.95,TRUE
8.06,,9.22,7.94,6.65,7.07,7.79,9.7,TRUE
7.52,,5.34,8.8,4.94,9.77,8.95,7.3,TRUE
6.64,,7.59,6.94,4.27,4.5,8.92,7.61,TRUE
6.48,,6.39,9.5,4.73,7.27,4.42,6.57,TRUE
6.97,,7.55,8.38,8.87,5.71,6.35,4.93,TRUE
6.29,,8.94,4.72,5.51,7.88,6.57,4.14,TRUE
8.29,,7.37,9.93,7.29,9.59,7.41,8.13,TRUE
7.3,,7.19,9.34,5.75,5.59,9.91,6.03,TRUE
6.03,,5.24,4.75,7.22,7.36,5.47,6.12,TRUE
7.2,,8.51,6.77,4.56,9.53,5.16,8.67,TRUE
7.87,,7.96,6.03,6.39,9.61,7.64,9.59,TRUE
7.54,,7.47,6.24,8.3,7.31,8.74,7.17,TRUE
7.18,,8.56,4.67,9.29,7.36,4.63,8.59,TRUE
7.24,,8.72,8.97,7.44,6.3,4.1,7.92,TRUE
7.4,,7.67,5.54,9.94,7.43,4.09,9.71,TRUE
7.28,,7.63,9.47,6.84,8.31,5.71,5.69,TRUE
6.81,,5.63,7.69,7.01,5.33,6.47,8.71,TRUE
6.93,,7.33,7.07,6.62,5.07,7.49,7.98,TRUE
5.9,,5.34,5.64,5.25,6.67,5.72,6.78,TRUE
5.65,,4.34,6.28,8.83,5.67,4.44,4.34,TRUE
6.9,,4.97,5.43,5.77,5.59,9.75,9.88,TRUE
7.5,,7.18,4.37,5.62,8.73,9.14,9.97,TRUE
6.75,,6.85,7.23,5.9,8.94,6.9,4.66,TRUE
6.31,,8.34,6.01,5.49,7.11,4.07,6.86,TRUE
6.77,,6.6,6.92,6.93,6.51,7.03,6.62,TRUE
8.79,,8.57,9,9.77,7.39,8.42,9.56,TRUE
7.29,,8.84,8.91,4.68,8.89,4.65,7.77,TRUE
6.68,,5.64,5.16,9.73,4.49,9.68,5.36,TRUE
7.23,,7.39,9.46,8.67,6.63,4.24,6.97,TRUE
6.19,,4.31,5,7.64,7.24,4.04,8.93,TRUE
7.49,,5.05,5.43,7.28,9.8,8.98,8.39,TRUE
7.27,,6.21,8.74,6.53,5.55,8.12,8.49,TRUE
7.09,,7.03,6.87,9.71,6.27,6.6,6.07,TRUE
8.03,,8.49,8.79,6.13,8.95,8.72,7.07,TRUE
6.79,,6.46,10,4.23,5.99,5.26,8.82,TRUE
7.28,,6.48,6.2,5.73,8.62,8.08,8.54,TRUE
7.69,,8.26,7.7,7.72,7.74,5.79,8.92,TRUE
7.61,,8.16,9.98,9.26,6.05,6.43,5.8,TRUE
6.21,,6.24,6.51,5.35,4.54,5.07,9.56,TRUE
7.37,,6.07,6.97,9.36,9.56,7.55,4.68,TRUE
8.04,,9.22,9.92,4.82,9.89,6.81,7.58,TRUE
7.62,,8.88,7.28,9.81,6.33,7.84,5.56,TRUE
7.32,,9.55,6.93,5.12,9.48,8.65,4.19,TRUE
7,,6.62,6.76,4.24,9.96,5.19,9.2,TRUE
7.57,,7.19,6.74,9.67,9.57,5.59,6.66,TRUE
6.59,,4.58,7.65,5.59,9.59,5.89,6.26,TRUE
7.26,,9.58,8.37,9.28,5.21,6.19,4.94,TRUE
8.18,,8.74,8.85,8.01,9.24,8.9,5.36,TRUE
8.03,,7.3,8.47,9.12,8.75,4.88,9.66,TRUE
7.48,,10,5.95,5.58,5.99,8.56,8.81,TRUE
7.36,,8.09,4.89,9.88,8.16,4.45,8.7,TRUE
7.64,,5.09,6.44,7.84,6.75,9.9,9.79,TRUE
7.46,,5.23,9.83,5.69,4.83,9.73,9.44,TRUE
6.06,,8.03,4.48,4.74,5.93,7.19,5.96,TRUE
6.39,,7.29,7.01,4.98,7.97,4.3,6.77,TRUE
7.58,,9.3,6.93,9.76,6.98,6.17,6.36,TRUE
5.79,,8.24,5.17,4.64,5.91,6.65,4.13,TRUE
6.59,,6.88,4.93,4.65,8.6,7.17,7.33,TRUE
7.11,,5.59,6.14,6.49,7.6,7.8,9.04,TRUE
7.56,,4.31,8.29,6.59,9.65,7.27,9.25,TRUE
7.04,,4.79,9.22,5.19,8.96,5.86,8.19,TRUE
7.92,,4.93,9.31,9.46,9.47,5.41,8.92,TRUE
7.49,,8.49,8.85,6.81,6.5,9.58,4.68,TRUE
6.28,,4.46,6.4,7.54,5.71,7.47,6.09,TRUE
6.62,,4.22,7.53,8.58,5.45,4.51,9.43,TRUE
7.72,,9.93,9.25,7.77,5.33,6.11,7.9,TRUE
6.02,,6.32,6.23,6.8,6.12,5.36,5.29,TRUE
7.65,,7.94,7.42,6.38,9.21,5.36,9.57,TRUE
6.33,,5.54,4.95,7.82,4.12,8.24,7.31,TRUE
7.07,,7.12,7.85,7.41,9.34,6.05,4.63,TRUE
7.58,,5.21,6.85,9.88,7.22,7.74,8.56,TRUE
7.38,,9.14,9.09,7.94,7.3,6.09,4.74,TRUE
7.08,,9.93,7.65,4.6,7.21,4.33,8.77,TRUE
6.42,,6.34,6.17,6.62,6.77,4.57,8.07,TRUE
7.77,,6.6,9.11,9.39,8.39,6.57,6.53,TRUE
6.34,,5.06,7.53,8.6,4.65,5.65,6.56,TRUE
6.36,,6.48,7.95,4.46,8.2,6.21,4.86,TRUE
6.58,,5.62,5.59,8.19,8.3,5.88,5.9,TRUE
8.85,,8.92,8.93,9.61,6.94,8.88,9.83,TRUE
6.5,,8.56,6.27,6.04,7.39,5.44,5.29,TRUE
6.77,,7.45,4.57,8.65,5.93,9.19,4.81,TRUE
7.09,,4.79,6.22,8.53,8.09,9.34,5.54,TRUE
7.32,,7.32,9.28,7.54,5.4,8.83,5.52,TRUE
6.12,,7.82,5.16,6.56,5.07,8.04,4.07,TRUE
7.21,,9.59,6.91,5.88,6.71,8.88,5.26,TRUE
7.12,,7.61,8.71,5.53,8.24,6.48,6.12,TRUE
6.46,,4.21,6.56,5.84,6.08,6.65,9.44,TRUE
7.29,,4.43,9.34,9.66,6.62,6.36,7.34,TRUE
6.45,,5.01,7.69,4.34,7.04,6.93,7.69,TRUE
7.92,,9.82,6.64,8.05,7.69,7.6,7.74,TRUE
6.79,,5.92,9.79,6.06,4.75,5.77,8.43,TRUE
5.82,,5.9,4.47,4.64,6.16,6.78,6.97,TRUE
8.08,,8.88,4.6,9.93,7.53,9.24,8.32,TRUE
6.35,,5.15,5.83,6.05,5.95,9.66,5.47,TRUE
5.73,,4.08,5.81,7.43,7.44,4.99,4.64,TRUE
6.79,,5.58,6.13,4.06,9.31,5.71,9.96,TRUE
7.45,,9.46,7.99,8.15,7.26,4.04,7.82,TRUE
7.76,,6.47,5.24,7.39,9.94,9.92,7.58,TRUE
7.75,,9.26,8.73,5.9,9.95,8.34,4.32,TRUE
7.35,,5.3,7.45,8.73,5.6,9.06,7.97,TRUE
6.84,,7.17,7.66,7.28,5.06,8.75,5.09,TRUE
6.89,,9.94,4.52,7.42,8.75,5.04,5.64,TRUE
8.75,,7.25,9.97,9.24,8.43,9.87,7.72,TRUE
6.02,,5.63,6.05,8.2,4.32,4.79,7.14,TRUE
7.91,,8.15,8.02,8.88,7.46,8.41,6.53,TRUE
6.65,,4.15,8.15,6.39,4.97,8.76,7.49,TRUE
7.45,,4.31,6.98,9.82,7.48,9.15,6.98,TRUE
6.27,,9.01,7.23,4.4,6.15,4.67,6.17,TRUE
6.74,,9.09,5.97,4.43,5.66,7.49,7.81,TRUE
5.88,,6.03,5.3,4.08,7.68,4.48,7.69,TRUE
7.34,,9.07,7.45,4.47,6.52,8.92,7.58,TRUE
7.35,,7.11,8.72,6.58,7.62,7.17,6.87,TRUE
7.1,,9.42,6.99,6.75,8.69,6.52,4.21,TRUE
7.07,,6.9,5.52,6.71,8.87,7.77,6.64,TRUE
6.24,,6.32,4.12,7.52,9.18,6.16,4.13,TRUE
7.88,,9.74,9.11,7.3,6.37,6.08,8.66,TRUE
7.03,,7.36,7.53,7.29,5.22,6.87,7.88,TRUE
7.33,,5.39,8.84,6.1,6.21,8.95,8.49,TRUE
7.81,,9.58,8.12,9.42,9.82,4.02,5.9,TRUE
7.05,,4.45,8.93,5.04,5.99,9.91,7.98,TRUE
6.33,,5.8,9.92,8.16,4.46,4.73,4.88,TRUE
5.35,,6.06,6.01,4.2,4.61,5.88,5.31,TRUE
6.4,,4.81,9.72,7.39,6.07,6.43,4,TRUE
6.6,,7.08,5.98,6.62,7.58,7.27,5.07,TRUE
7.21,,7.05,6.43,6.51,8.81,5.89,8.56,TRUE
7.4,,8.52,7.68,4.47,6.68,8.33,8.72,TRUE
7.29,,5.92,7.39,6.62,8.67,7.05,8.11,TRUE
7.63,,5.16,8.69,5.85,9.03,8.46,8.58,TRUE
7.14,,7.55,9.21,7.71,5.07,6.06,7.21,TRUE
5.81,,6.88,4.63,5.09,5.67,8.17,4.44,TRUE
7.58,,9.37,5.07,9.23,7.99,7.25,6.59,TRUE
6.49,,4.43,7.38,5.13,8.14,4.35,9.52,TRUE
6.86,,8.01,4.67,4.92,7.51,6.78,9.28,TRUE
7.83,,9,7.83,7.66,9.34,8.44,4.68,TRUE
7.57,,6.09,4.95,9.59,7.96,9.3,7.53,TRUE
6.87,,5.51,7.07,8.72,5.11,5.62,9.2,TRUE
7.93,,8.89,8.73,7.39,5.91,8.33,8.32,TRUE
6.97,,4.91,4.87,8.63,6.86,7.32,9.21,TRUE
7.39,,9.77,8.15,6.05,6.33,6.86,7.18,TRUE
7.11,,7.84,5.38,7.93,6.28,8.18,7.04,TRUE
6.59,,7.31,4.04,8.13,5.98,5.78,8.29,TRUE
6.22,,5.84,7.13,4.15,4.16,9.99,6.03,TRUE
6.74,,7.76,9.39,5.76,4.68,4.07,8.75,TRUE
7.68,,7.82,7.32,9.02,7.71,8.1,6.1,TRUE
6.09,,4.39,6.53,5.69,5.62,9.02,5.31,TRUE
7.01,,8.59,4.42,5.21,5.98,8.03,9.81,TRUE
6.01,,6.42,4.06,5.02,8.01,4.01,8.51,TRUE
5.94,,5.29,8.12,8.83,4.26,4.92,4.22,TRUE
7.02,,8.53,6.91,5.03,6.79,6.5,8.35,TRUE
6.76,,7.97,6.22,8.11,9.24,4.46,4.58,TRUE
7.75,,9.29,8.44,9.02,4.38,8.76,6.63,TRUE
7.39,,4.15,6.99,9.81,7.76,9.36,6.25,TRUE
7.11,,8.31,6.81,8.85,6.62,4.23,7.82,TRUE
7.05,,9.16,5.78,8.81,6.35,6.07,6.1,TRUE
7.25,,4.49,9.88,6.6,4.9,8.62,9.02,TRUE
5.9,,6.43,4.41,7.66,6.9,5.52,4.46,TRUE
6.53,,7.8,4.02,5.5,6.42,5.47,9.97,TRUE
6.75,,5.93,6.12,8.25,5.95,9.5,4.76,TRUE
8.09,,6.56,7.33,9.09,8.62,8.27,8.68,TRUE
6.34,,7.92,8.27,5.07,4.29,6.31,6.15,TRUE
6.29,,9.13,6.19,5.78,4.45,6.99,5.22,TRUE
6.5,,5.3,7.38,5.43,6.02,7.69,7.16,TRUE
7.01,,4.54,8.22,6.44,4.66,9.75,8.47,TRUE
8.09,,5.11,8.98,8.67,9.64,8.83,7.3,TRUE
7.82,,8.24,7.76,5.34,8.21,9.2,8.14,TRUE
7.42,,8.34,6.14,8.17,8.66,6.84,6.37,TRUE
6.81,,5.44,7.46,6.29,9.07,5.03,7.58,TRUE
7.7,,8.39,7.5,4.07,9.22,9.65,7.38,TRUE
